context;target_word;question;annotated_question;answers;ground_truth_answer;bert-base_pred_orig;bert-base_pred_ambig;bert-large_pred_orig;bert-large_pred_ambig;roberta-base_pred_orig;roberta-base_pred_ambig;roberta-large_pred_orig;roberta-large_pred_ambig;deberta-base_pred_orig;deberta-base_pred_ambig;deberta-large_pred_orig;deberta-large_pred_ambig
"While he searched for enlightenment, Gautama combined the yoga practice of his teacher Kalama with what later became known as ""the immeasurables"".[dubious – discuss] Gautama thus invented a new kind of human, one without egotism.[dubious – discuss] What Thich Nhat Hanh calls the ""Four Immeasurable Minds"" of love, compassion, joy, and equanimity[full citation needed] are also known as brahmaviharas, divine abodes, or simply as four immeasurables.[web 5] Pema Chödrön calls them the ""four limitless ones"". Of the four, mettā or loving-kindness meditation is perhaps the best known.[web 5] The Four Immeasurables are taught as a form of meditation that cultivates ""wholesome attitudes towards all sentient beings.""[web 6][web 7]";form;The Four Immeasurables are taught as a form of meditation that cultivates what?;They are taught as a form that cultivates what?;{'text': ['wholesome attitudes towards all sentient beings'], 'answer_start': [666]};['wholesome attitudes towards all sentient beings'];wholesome attitudes towards all sentient beings;wholesome attitudes towards all sentient beings;"wholesome attitudes towards all sentient beings . """;"wholesome attitudes towards all sentient beings . """;wholesome attitudes towards all sentient beings;<s>;wholesome attitudes towards all sentient beings;wholesome attitudes towards all sentient beings;wholesome attitudes towards all sentient beings;wholesome attitudes towards all sentient beings;wholesome attitudes towards all sentient beings;wholesome attitudes towards all sentient beings
"While he searched for enlightenment, Gautama combined the yoga practice of his teacher Kalama with what later became known as ""the immeasurables"".[dubious – discuss] Gautama thus invented a new kind of human, one without egotism.[dubious – discuss] What Thich Nhat Hanh calls the ""Four Immeasurable Minds"" of love, compassion, joy, and equanimity[full citation needed] are also known as brahmaviharas, divine abodes, or simply as four immeasurables.[web 5] Pema Chödrön calls them the ""four limitless ones"". Of the four, mettā or loving-kindness meditation is perhaps the best known.[web 5] The Four Immeasurables are taught as a form of meditation that cultivates ""wholesome attitudes towards all sentient beings.""[web 6][web 7]";form;The Four Immeasurables are taught as a form of what?;They are taught as a what form?;{'text': ['meditation'], 'answer_start': [546]};['meditation'];meditation;metta or loving - kindness meditation;meditation;meditation; meditation; meditation; meditation; meditation;meditation;meditation;meditation;meditation
During this time, Link also helps Midna find the Fused Shadows, fragments of a relic containing powerful dark magic. In return, she helps Link find Ordon Village's children while helping the monkeys of Faron, the Gorons of Eldin, and the Zoras of Lanayru. Once Link has restored the Light Spirits and Midna has all the Fused Shadows, they are ambushed by Zant. After he relieves Midna of the Fused Shadow fragments, she ridicules him for abusing his tribe's magic, but Zant reveals that his power comes from another source as he uses it to turn Link back into a wolf, and then leaves Midna in Hyrule to die from the world's light. Bringing a dying Midna to Zelda, Link learns he needs the Master Sword to return to human form. Zelda sacrifices herself to heal Midna with her power before vanishing mysteriously. Midna is moved by Zelda's sacrifice, and begins to care more about Link and the fate of the light world.;form;What does Link discover he needs to find to return to human form?;What does Link discover he needs to find to return to form?;{'text': ['Master Sword'], 'answer_start': [689]};['Master Sword'];master sword;master sword;master sword;master sword; Master Sword; Master Sword; Master Sword; Master Sword;Master Sword;Master Sword;the Master Sword;Master Sword
Chopin's mazurkas and waltzes are all in straightforward ternary or episodic form, sometimes with a coda. The mazurkas often show more folk features than many of his other works, sometimes including modal scales and harmonies and the use of drone basses. However, some also show unusual sophistication, for example Op. 63 No. 3, which includes a canon at one beat's distance, a great rarity in music.;form;What form are Chopin's mazurkas and waltzes in?;What form are his mazurkas and waltzes in?;{'text': ['straightforward ternary or episodic form, sometimes with a coda.'], 'answer_start': [41]};['straightforward ternary or episodic form, sometimes with a coda.'];straightforward ternary or episodic form;straightforward ternary or episodic form;straightforward ternary or episodic form;straightforward ternary or episodic form; ternary or episodic; ternary or episodic; straightforward ternary or episodic form; straightforward ternary or episodic form;straightforward ternary or episodic form;straightforward ternary or episodic form;straightforward ternary or episodic form;straightforward ternary or episodic form
Chopin's études are largely in straightforward ternary form. He used them to teach his own technique of piano playing—for instance playing double thirds (Op. 25, No. 6), playing in octaves (Op. 25, No. 10), and playing repeated notes (Op. 10, No. 7).;form;What form are most of Chopin's études in?;What form are most of his works in?;{'text': ['straightforward ternary'], 'answer_start': [31]};['straightforward ternary'];straightforward ternary;straightforward ternary;straightforward ternary form;straightforward ternary form; ternary; ternary; ternary; ternary;straightforward ternary;straightforward ternary;ternary;ternary
"When Link enters the Twilight Realm, the void that corrupts parts of Hyrule, he transforms into a wolf.[h] He is eventually able to transform between his Hylian and wolf forms at will. As a wolf, Link loses the ability to use his sword, shield, or any secondary items; he instead attacks by biting, and defends primarily by dodging attacks. However, ""Wolf Link"" gains several key advantages in return—he moves faster than he does as a human (though riding Epona is still faster) and digs holes to create new passages and uncover buried items, and has improved senses, including the ability to follow scent trails.[i] He also carries Midna, a small imp-like creature who gives him hints, uses an energy field to attack enemies, helps him jump long distances, and eventually allows Link to ""warp"" to any of several preset locations throughout the overworld.[j] Using Link's wolf senses, the player can see and listen to the wandering spirits of those affected by the Twilight, as well as hunt for enemy ghosts named Poes.[k]";form;What form does Link take in the Twilight Realm?;What form does Link take?;{'text': ['Wolf'], 'answer_start': [351]};['Wolf'];wolf link;wolf link;wolf;wolf; wolf; wolf; wolf; wolf;Wolf;Wolf;Wolf;Wolf
"J. Barrie Jones suggests that ""amongst the works that Chopin intended for concert use, the four ballades and four scherzos stand supreme"", and adds that ""the Barcarolle Op. 60 stands apart as an example of Chopin's rich harmonic palette coupled with an Italianate warmth of melody."" Temperley opines that these works, which contain ""immense variety of mood, thematic material and structural detail"", are based on an extended ""departure and return"" form; ""the more the middle section is extended, and the further it departs in key, mood and theme, from the opening idea, the more important and dramatic is the reprise when it at last comes.""";form;What form does Temperley feel that Chopin's ballades and scherzos are based on?;According to Temperley, what form do these pieces represent?;{'text': ['departure and return'], 'answer_start': [426]};['departure and return'];departure and return;""" departure and return";"departure and return """;"departure and return """;" extended ""departure and return""";"departure and return""";" extended ""departure and return""";" extended ""departure and return""";departure and return;"departure and return""";"departure and return"" form";"departure and return"""
The idea of the decline and gradual disappearance of the teaching has been influential in East Asian Buddhism. Pure Land Buddhism holds that it has declined to the point where few are capable of following the path, so it may be best to rely on the power of Amitābha.;form;What form of Buddhism has declined to the point where few are capable of following the path?;What form  has declined to the point where few are capable of following the path?;{'text': ['Pure Land'], 'answer_start': [111]};['Pure Land'];pure land;pure land;pure land;pure land; Pure Land; Pure Land Buddhism; Pure Land; Pure Land Buddhism;Pure Land;Pure Land;Pure Land;Pure Land Buddhism
"Zen Buddhism (禅), pronounced Chán in Chinese, seon in Korean or zen in Japanese (derived from the Sanskrit term dhyāna, meaning ""meditation"") is a form of Buddhism that became popular in China, Korea and Japan and that lays special emphasis on meditation.[note 12] Zen places less emphasis on scriptures than some other forms of Buddhism and prefers to focus on direct spiritual breakthroughs to truth.";form;What form of Buddhism places less emphasis on scriptures?;What form places less emphasis on scriptures?;{'text': ['Zen'], 'answer_start': [0]};['Zen'];zen;zen;zen;zen;;Zen Buddhism;Zen;Zen;Zen;Zen;Zen;Zen
"Zen Buddhism (禅), pronounced Chán in Chinese, seon in Korean or zen in Japanese (derived from the Sanskrit term dhyāna, meaning ""meditation"") is a form of Buddhism that became popular in China, Korea and Japan and that lays special emphasis on meditation.[note 12] Zen places less emphasis on scriptures than some other forms of Buddhism and prefers to focus on direct spiritual breakthroughs to truth.";form;What form of buddhism lays special emphasis on meditation?;What form lays special emphasis on meditation?;{'text': ['Zen'], 'answer_start': [0]};['Zen'];zen;zen;zen;zen;Zen Buddhism;Zen Buddhism;Zen;Zen Buddhism;Zen;Zen;Zen;Zen
"When Link enters the Twilight Realm, the void that corrupts parts of Hyrule, he transforms into a wolf.[h] He is eventually able to transform between his Hylian and wolf forms at will. As a wolf, Link loses the ability to use his sword, shield, or any secondary items; he instead attacks by biting, and defends primarily by dodging attacks. However, ""Wolf Link"" gains several key advantages in return—he moves faster than he does as a human (though riding Epona is still faster) and digs holes to create new passages and uncover buried items, and has improved senses, including the ability to follow scent trails.[i] He also carries Midna, a small imp-like creature who gives him hints, uses an energy field to attack enemies, helps him jump long distances, and eventually allows Link to ""warp"" to any of several preset locations throughout the overworld.[j] Using Link's wolf senses, the player can see and listen to the wandering spirits of those affected by the Twilight, as well as hunt for enemy ghosts named Poes.[k]";form;What is Link's main form of offense in wolf form?;What form does Link use to attack as a wolf?;{'text': ['biting'], 'answer_start': [291]};['biting'];biting;biting;biting;biting; biting; biting; biting; biting;biting;biting;biting;
Fryderyk Chopin was born in Żelazowa Wola, 46 kilometres (29 miles) west of Warsaw, in what was then the Duchy of Warsaw, a Polish state established by Napoleon. The parish baptismal record gives his birthday as 22 February 1810, and cites his given names in the Latin form Fridericus Franciscus (in Polish, he was Fryderyk Franciszek). However, the composer and his family used the birthdate 1 March,[n 2] which is now generally accepted as the correct date.;form;What is the Latin form of Chopin's name?;What was Chopin’s form?;{'text': ['Fridericus Franciscus'], 'answer_start': [274]};['Fridericus Franciscus'];fridericus franciscus;fridericus franciscus;fridericus franciscus;fridericus franciscus; Fridericus Franciscus; Fridericus Franciscus; Fridericus Franciscus; Fryderyk Franciszek;Fridericus Franciscus;[CLS];Fridericus Franciscus;Latin
"Although ""Nibbāna"" (Sanskrit: Nirvāna) is the common term for the desired goal of this practice, many other terms can be found throughout the Nikayas, which are not specified.[note 35]";form;What is the Sanskrit form of Nibbana?; In which form Nibbana represented?;{'text': ['Nirvāna'], 'answer_start': [30]};['Nirvāna'];nirvana;nirvana;nirvana;nirvana; Nirvāna; Nikayas; Nirvāna;<s>;Nirvāna;Nirvāna;Nirvāna;[CLS]
Fryderyk Chopin was born in Żelazowa Wola, 46 kilometres (29 miles) west of Warsaw, in what was then the Duchy of Warsaw, a Polish state established by Napoleon. The parish baptismal record gives his birthday as 22 February 1810, and cites his given names in the Latin form Fridericus Franciscus (in Polish, he was Fryderyk Franciszek). However, the composer and his family used the birthdate 1 March,[n 2] which is now generally accepted as the correct date.;form;What was the latin form of Frédéric's full name?;What was Frédéric’s form?;{'text': ['Fridericus Franciscus'], 'answer_start': [274]};['Fridericus Franciscus'];fridericus franciscus;fridericus franciscus;fridericus franciscus;fridericus franciscus; Fridericus Franciscus; Fridericus Franciscus; Fridericus Franciscus; Fryderyk Franciszek;Fridericus Franciscus;[CLS];Fridericus Franciscus;Latin
"Chopin's original publishers included Maurice Schlesinger and Camille Pleyel. His works soon began to appear in popular 19th-century piano anthologies. The first collected edition was by Breitkopf & Härtel (1878–1902). Among modern scholarly editions of Chopin's works are the version under the name of Paderewski published between 1937 and 1966 and the more recent Polish ""National Edition"", edited by Jan Ekier, both of which contain detailed explanations and discussions regarding choices and sources.";form;What was the name under scholarly publications of Chopin's work form 1937 to 1966?;What was the name of Chopin's form?;{'text': ['Paderewski'], 'answer_start': [303]};['Paderewski'];paderewski;paderewski;paderewski;paderewski; Paderewski;<s>; Paderewski;<s>;Paderewski;[CLS];Paderewski;[CLS]
"At various times, there have been cardinals who had only received first tonsure and minor orders but not yet been ordained as deacons or priests. Though clerics, they were inaccurately called ""lay cardinals"" and were permitted to marry. Teodolfo Mertel was among the last of the lay cardinals. When he died in 1899 he was the last surviving cardinal who was not at least ordained a priest. With the revision of the Code of Canon Law promulgated in 1917 by Pope Benedict XV, only those who are already priests or bishops may be appointed cardinals. Since the time of Pope John XXIII a priest who is appointed a cardinal must be consecrated a bishop, unless he obtains a dispensation.";law;In what year did Pope Benedict XV revise the Code of Canon Law?;In what year did he revise the law?;{'text': ['1917'], 'answer_start': [448]};['1917'];1917;1917;1917;1917; 1917; 1917; 1917; 1917;1917;1917;1917;1917
"Under New York State's gradual abolition act of 1799, children of slave mothers were born to be eventually liberated but were held in indentured servitude until their mid-to-late twenties. Together with slaves freed by their masters after the Revolutionary War and escaped slaves, a significant free-black population gradually developed in Manhattan. Under such influential United States founders as Alexander Hamilton and John Jay, the New York Manumission Society worked for abolition and established the African Free School to educate black children. It was not until 1827 that slavery was completely abolished in the state, and free blacks struggled afterward with discrimination. New York interracial abolitionist activism continued; among its leaders were graduates of the African Free School. The city's black population reached more than 16,000 in 1840.";law;In what year did the state of New York pass a law to free the slaves?;In what year did New York enter the law?;{'text': ['1799'], 'answer_start': [48]};['1799'];1799;1799;1799;1799; 1799;<s>; 1799;<s>;1799;1799;1799;1799
"Since the 1988 Education Reform Act, parents have a right to choose which school their child should go to or whether to not send them to school at all and to home educate them instead. The concept of ""school choice"" introduces the idea of competition between state schools, a fundamental change to the original ""neighbourhood comprehensive"" model, and is partly intended as a means by which schools that are perceived to be inferior are forced either to improve or, if hardly anyone wants to go there, to close down. Government policy is currently promoting 'specialisation' whereby parents choose a secondary school appropriate for their child's interests and skills. Most initiatives focus on parental choice and information, implementing a pseudo-market incentive to encourage better schools. This logic has underpinned the controversial league tables of school performance.";law;In what year was the Education Reform Act made into law?;In what year it turned into law?;{'text': ['1988'], 'answer_start': [10]};['1988'];1988;[CLS];1988;1988; 1988; 1988; 1988; 1988;1988;1988;1988;1988
Jewish law does not prohibit keeping dogs and other pets. Jewish law requires Jews to feed dogs (and other animals that they own) before themselves, and make arrangements for feeding them before obtaining them. In Christianity, dogs represent faithfulness.;law;Jewish law dictates that anyone owning a dog must feed the dog before who?;The law tells that anyone must feed the dog before who?;{'text': ['themselves'], 'answer_start': [137]};['themselves'];themselves;themselves;themselves;themselves; themselves; themselves; themselves; themselves;themselves;[CLS];themselves;[CLS]
In September 2013, West was widely rebuked by human rights groups for performing in Kazakhstan at the wedding of authoritarian President Nursultan Nazarbayev's grandson. He traveled to Kazakhstan, which has one of the poorest human rights records in the world, as a personal guest of Nazarbayev. Other notable Western performers, including Sting, have previously cancelled performances in the country over human rights concerns. West was reportedly paid US$3 million for his performance. West had previously participated in cultural boycotts, joining Shakira and Rage Against The Machine in refusing to perform in Arizona after the 2010 implementation of stop and search laws directed against potential illegal aliens.;law;Kanye, Shakira, and Rage Against the Machine refused to perform in what state due to a new law against illegal aliens?;They refused to perform where because of a law?;{'text': ['Arizona'], 'answer_start': [614]};['Arizona'];arizona;arizona;arizona;arizona; Arizona; Arizona; Arizona; Arizona;Arizona;Arizona;Arizona;Arizona
In the mid 17th century, after the English Civil War (1642–1651), Parliament strengthened its position relative to the monarch then gained more power through the Glorious Revolution of 1688 and passage of the Bill of Rights in 1689. The monarch could no longer establish any law or impose any tax without its permission and thus the House of Commons became a part of the government. It is at this point that a modern style of prime minister begins to emerge.;law;What 1689 law contributed to parliament's growing power?;What law contributed to power?;{'text': ['Bill of Rights'], 'answer_start': [209]};['Bill of Rights'];bill of rights;bill of rights;bill of rights;bill of rights; Bill of Rights; Bill of Rights; Bill of Rights;<s>;Bill of Rights;[CLS] What law contributed to power?[SEP] In the mid 17th century, after the English Civil War (1642–1651), Parliament strengthened its position relative to the monarch then gained more power through the Glorious Revolution of 1688 and passage of the Bill of Rights in 1689. The monarch could no longer establish any law or impose any tax without its permission;the Bill of Rights;Bill of Rights
"French police were criticised for their handling of the events, and notably for confiscating Tibetan flags from demonstrators. The newspaper Libération commented: ""The police did so much that only the Chinese were given freedom of expression. The Tibetan flag was forbidden everywhere except on the Trocadéro."" Minister of the Interior Michèle Alliot-Marie later stated that the police had not been ordered to do so, and that they had acted on their own initiative. A cameraman for France 2 was struck in the face by a police officer, knocked unconscious, and had to be sent to hospital.";law;What did French law enforcement take from protesters?;What did law take from people?;{'text': ['Tibetan flags'], 'answer_start': [93]};['Tibetan flags'];tibetan flags;tibetan flags;tibetan flags;tibetan flags; Tibetan flags; Tibetan flags; Tibetan flags; Tibetan flags;Tibetan flags;[CLS];Tibetan flags;[CLS]
"At various times, there have been cardinals who had only received first tonsure and minor orders but not yet been ordained as deacons or priests. Though clerics, they were inaccurately called ""lay cardinals"" and were permitted to marry. Teodolfo Mertel was among the last of the lay cardinals. When he died in 1899 he was the last surviving cardinal who was not at least ordained a priest. With the revision of the Code of Canon Law promulgated in 1917 by Pope Benedict XV, only those who are already priests or bishops may be appointed cardinals. Since the time of Pope John XXIII a priest who is appointed a cardinal must be consecrated a bishop, unless he obtains a dispensation.";law;What did the Code of Canon Law state in regards to Cardinals?;What did the law state?;{'text': ['only those who are already priests or bishops may be appointed cardinals'], 'answer_start': [474]};['only those who are already priests or bishops may be appointed cardinals'];only those who are already priests or bishops may be appointed cardinals;only those who are already priests or bishops may be appointed cardinals;only those who are already priests or bishops may be appointed cardinals;only those who are already priests or bishops may be appointed cardinals; only those who are already priests or bishops may be appointed cardinals; only those who are already priests or bishops may be appointed cardinals; only those who are already priests or bishops may be appointed cardinals; only those who are already priests or bishops may be appointed cardinals;only those who are already priests or bishops may be appointed cardinals;only those who are already priests or bishops may be appointed cardinals;only those who are already priests or bishops may be appointed cardinals;only those who are already priests or bishops may be appointed cardinals
"California governor Arnold Schwarzenegger signed the ""Donda West Law"", legislation which makes it mandatory for patients to provide medical clearance for elective cosmetic surgery.";law;What governor passed a law in honor of Donda West?;Who made a law?;{'text': ['Arnold Schwarzenegger'], 'answer_start': [20]};['Arnold Schwarzenegger'];arnold schwarzenegger;arnold schwarzenegger;arnold schwarzenegger;arnold schwarzenegger; Arnold Schwarzenegger; Arnold Schwarzenegger; Arnold Schwarzenegger;<s>Who made a law?</s></s>California governor Arnold Schwarzenegger;Arnold Schwarzenegger;Arnold Schwarzenegger;Arnold Schwarzenegger;[CLS]
"The Canadian Armed Forces (CAF; French: Forces armées canadiennes, FAC), or Canadian Forces (CF) (French: les Forces canadiennes, FC), is the unified armed force of Canada, as constituted by the National Defence Act, which states: ""The Canadian Forces are the armed forces of Her Majesty raised by Canada and consist of one Service called the Canadian Armed Forces.""";law;What law constitutes the CAF?;What law is behind this term?;{'text': ['the National Defence Act'], 'answer_start': [191]};['the National Defence Act'];national defence act;national defence act;national defence act;national defence act; National Defence Act; National Defence Act; the National Defence Act; the National Defence Act;the National Defence Act;the National Defence Act;National Defence Act;National Defence Act
"Since the 1988 Education Reform Act, parents have a right to choose which school their child should go to or whether to not send them to school at all and to home educate them instead. The concept of ""school choice"" introduces the idea of competition between state schools, a fundamental change to the original ""neighbourhood comprehensive"" model, and is partly intended as a means by which schools that are perceived to be inferior are forced either to improve or, if hardly anyone wants to go there, to close down. Government policy is currently promoting 'specialisation' whereby parents choose a secondary school appropriate for their child's interests and skills. Most initiatives focus on parental choice and information, implementing a pseudo-market incentive to encourage better schools. This logic has underpinned the controversial league tables of school performance.";law;What law enables parents full control over their child's education?;What law says how children are raised?;{'text': ['Education Reform Act'], 'answer_start': [15]};['Education Reform Act'];education reform act;[CLS];education reform act;education reform act; Education Reform Act;<s>; Education Reform Act;<s>;Education Reform Act;[CLS];Education Reform Act;[CLS]
"California governor Arnold Schwarzenegger signed the ""Donda West Law"", legislation which makes it mandatory for patients to provide medical clearance for elective cosmetic surgery.";law;What was the name of the law passed by Arnold Schwarzenegger?;What was the law made by him?;"{'text': ['""Donda West Law""'], 'answer_start': [53]}";"['""Donda West Law""']";"donda west law """;"donda west law """;donda west law;donda west law;Donda West Law;Donda West Law;" ""Donda West Law";" ""Donda West Law"",";"Donda West Law""";"Donda West Law"", legislation which makes it mandatory for patients to provide medical clearance for elective cosmetic surgery.";Donda West Law;Donda West Law
In Croatia there are many polytechnic institutes and colleges that offer a polytechnic education. The law about polytechnic education in Croatia was passed in 1997.;law;What year did Croatia pass a law regarding polytechnic education?;What year did it introduce a law?;{'text': ['1997'], 'answer_start': [159]};['1997'];1997;1997;1997;1997; 1997; 1997; 1997; 1997;1997;1997;1997;1997
"Many Pygmies belong from birth to Bantus in a relationship many refer to as slavery. The Congolese Human Rights Observatory says that the Pygmies are treated as property the same way ""pets"" are. On December 30, 2010, the Congolese parliament adopted a law for the promotion and protection of the rights of indigenous peoples. This law is the first of its kind in Africa, and its adoption is a historic development for indigenous peoples on the continent.";law;When did the government of the Congo pass a law to assist indigenous people?;When did it propose a law?;{'text': ['December 30, 2010'], 'answer_start': [198]};['December 30, 2010'];december 30, 2010;december 30, 2010;december 30 , 2010;december 30 , 2010; December 30, 2010; December 30, 2010; December 30, 2010;<s>;December 30, 2010;December 30, 2010;December 30, 2010;[CLS]
"Born in 1926, Harper Lee grew up in the Southern town of Monroeville, Alabama, where she became close friends with soon-to-be famous writer Truman Capote. She attended Huntingdon College in Montgomery (1944–45), and then studied law at the University of Alabama (1945–49). While attending college, she wrote for campus literary magazines: Huntress at Huntingdon and the humor magazine Rammer Jammer at the University of Alabama. At both colleges, she wrote short stories and other works about racial injustice, a rarely mentioned topic on such campuses at the time. In 1950, Lee moved to New York City, where she worked as a reservation clerk for British Overseas Airways Corporation; there, she began writing a collection of essays and short stories about people in Monroeville. Hoping to be published, Lee presented her writing in 1957 to a literary agent recommended by Capote. An editor at J. B. Lippincott , who bought the manuscript, advised her to quit the airline and concentrate on writing. Donations from friends allowed her to write uninterrupted for a year.";law;Where did Lee attend law school?;Where did he get law?;{'text': ['University of Alabama'], 'answer_start': [240]};['University of Alabama'];university of alabama;university of alabama;university of alabama;university of alabama; University of Alabama;<s>; University of Alabama;<s>;University of Alabama;[CLS];University of Alabama;[CLS]
In 2003, Harding Earley Follmer & Frailey defended a client from a trademark dispute using the Archive's Wayback Machine. The attorneys were able to demonstrate that the claims made by the plaintiff were invalid, based on the content of their web site from several years prior. The plaintiff, Healthcare Advocates, then amended their complaint to include the Internet Archive, accusing the organization of copyright infringement as well as violations of the DMCA and the Computer Fraud and Abuse Act. Healthcare Advocates claimed that, since they had installed a robots.txt file on their web site, even if after the initial lawsuit was filed, the Archive should have removed all previous copies of the plaintiff web site from the Wayback Machine. The lawsuit was settled out of court.;law;Which law firm leveraged Wayback Machine to protect their client in 2003?;Which law used archives to support their case?;{'text': ['Harding Earley Follmer & Frailey'], 'answer_start': [9]};['Harding Earley Follmer & Frailey'];harding earley follmer & frailey;[CLS];harding earley follmer & frailey;the dmca and the computer fraud and abuse act; Harding Earley Follmer & Frailey;<s>; Harding Earley Follmer & Frailey;<s>Which law used archives to support their case?</s></s>In 2003, Harding Earley Follmer & Frailey;Harding Earley Follmer & Frailey;[CLS];Harding Earley Follmer & Frailey;[CLS]
"Canada's constitution, being a 'mixed' or hybrid constitution (a constitution that is partly formally codified and partly uncodified) originally did not make any reference whatsoever to a prime minister, with her or his specific duties and method of appointment instead dictated by ""convention"". In the Constitution Act, 1982, passing reference to a ""Prime Minister of Canada"" is added, though only regarding the composition of conferences of federal and provincial first ministers.";law;Which law first referred to the prime minister in Canada?;Which law first mentioned him?;{'text': ['the Constitution Act'], 'answer_start': [299]};['the Constitution Act'];constitution act, 1982;[CLS];constitution act;constitution act; Constitution Act, 1982;<s>; Constitution Act; Constitution Act, 1982;the Constitution Act;the Constitution Act;Constitution Act;Constitution Act
"The power to review the constitutionality of laws may be limited by Congress, which has the power to set the jurisdiction of the courts. The only constitutional limit on Congress' power to set the jurisdiction of the judiciary relates to the Supreme Court; the Supreme Court may exercise only appellate jurisdiction except in cases involving states and cases affecting foreign ambassadors, ministers or consuls.";law;Who can limit judicial review of a law?;Who can limit review of this law?;{'text': ['Congress'], 'answer_start': [68]};['Congress'];congress;congress;congress;congress; Congress; Congress; Congress; Congress;Congress;Congress;Congress;Congress
"However, the early Ming government enacted a law, later rescinded, which forbade Han Chinese to learn the tenets of Tibetan Buddhism. There is little detailed evidence of Chinese—especially lay Chinese—studying Tibetan Buddhism until the Republican era (1912–1949). Despite these missions on behalf of the Hongwu Emperor, Morris Rossabi writes that the Yongle Emperor (r. 1402–1424) ""was the first Ming ruler actively to seek an extension of relations with Tibet.""";law;Who created a law that did not allow Han Chinese to learn the beliefs of Tibetan Buddhism?;Who made a law?;{'text': ['Ming government'], 'answer_start': [19]};['Ming government'];the early ming government;the early ming government;the early ming government;the early ming government; Ming government; the early Ming government; Ming government; the early Ming government;Ming government;Ming government;early Ming government;the early Ming government
The Ming court appointed three Princes of Dharma (法王) and five Princes (王), and granted many other titles, such as Grand State Tutors (大國師) and State Tutors (國師), to the important schools of Tibetan Buddhism, including the Karma Kagyu, Sakya, and Gelug. According to Wang Jiawei and Nyima Gyaincain, leading officials of these organs were all appointed by the central government and were subject to the rule of law. Yet Van Praag describes the distinct and long-lasting Tibetan law code established by the Phagmodru ruler Tai Situ Changchub Gyaltsen as one of many reforms to revive old Imperial Tibetan traditions.;law;Who established the Tibetan law code?;Who set down the law framework?;{'text': ['Tai Situ Changchub Gyaltsen'], 'answer_start': [522]};['Tai Situ Changchub Gyaltsen'];tai situ changchub gyaltsen;wang jiawei and nyima gyaincain;tai situ changchub gyaltsen;tai situ changchub gyaltsen; Tai Situ Changchub Gyaltsen; Tai Situ Changchub Gyaltsen; Tai Situ Changchub Gyaltsen; Tai Situ Changchub Gyaltsen;Tai Situ Changchub Gyaltsen;Tai Situ Changchub Gyaltsen;Tai Situ Changchub Gyaltsen;Tai Situ Changchub Gyaltsen
Despite being the favourites and starting strongly, Barcelona finished the 2006–07 season without trophies. A pre-season US tour was later blamed for a string of injuries to key players, including leading scorer Eto'o and rising star Lionel Messi. There was open feuding as Eto'o publicly criticized coach Frank Rijkaard and Ronaldinho. Ronaldinho also admitted that a lack of fitness affected his form. In La Liga, Barcelona were in first place for much of the season, but inconsistency in the New Year saw Real Madrid overtake them to become champions. Barcelona advanced to the semi-finals of the Copa del Rey, winning the first leg against Getafe 5–2, with a goal from Messi bringing comparison to Diego Maradona's goal of the century, but then lost the second leg 4–0. They took part in the 2006 FIFA Club World Cup, but were beaten by a late goal in the final against Brazilian side Internacional. In the Champions League, Barcelona were knocked out of the competition in the last 16 by eventual runners-up Liverpool on away goals.;leg;To whom was Messi's goal in the first leg of the Copa del Rey compared?;To whom was Messi's goal in the leg?;{'text': ['Diego Maradona'], 'answer_start': [702]};['Diego Maradona'];diego maradona;diego maradona;diego maradona;diego maradona; Diego Maradona; Diego Maradona; Diego Maradona; Diego Maradona;Diego Maradona;Diego Maradona;Diego Maradona;Diego Maradona's goal of the century
"Many of these species have adaptations to help in under-water locomotion. Water beetles and water bugs have legs adapted into paddle-like structures. Dragonfly naiads use jet propulsion, forcibly expelling water out of their rectal chamber. Some species like the water striders are capable of walking on the surface of water. They can do this because their claws are not at the tips of the legs as in most insects, but recessed in a special groove further up the leg; this prevents the claws from piercing the water's surface film. Other insects such as the Rove beetle Stenus are known to emit pygidial gland secretions that reduce surface tension making it possible for them to move on the surface of water by Marangoni propulsion (also known by the German term Entspannungsschwimmen).";leg;Water striders have what kind of special groove up their leg?;What kind of special thing in their leg?;{'text': ['recessed'], 'answer_start': [419]};['recessed'];recessed;recessed;recessed;recessed in a special groove; recessed;<s>; recessed; claws are not at the tips of the legs as in most insects, but recessed in a special groove;recessed;groove;recessed;groove
